Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Location],[Reporting Type],[Sex]
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2013,0,2013,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2013,0,2013,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2013,0,2013,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2013,0,2013,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2013,0,2013,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2013,0,2013,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2013,0,2013,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2013,0,2013,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2014,0,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",398,Kazakhstan,2015,0,2015,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,0.9,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,0.9,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,0.6,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,0.8,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,1.2,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,0.4,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,1.1,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,0.9,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2003,1.1,2003,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.2,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.3,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.3,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.3,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.4,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.4,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.4,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.4,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2006,0.2,2006,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2008,0.1,2008,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2008,0.1,2008,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2008,0.2,2008,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2008,0.2,2008,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",400,Jordan,2008,0.2,2008,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
